<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.04	15:00:00	1.13316	1.13431	1.13230	1.13329	3818	0	0
2022.10.04	15:15:00	1.13328	1.13659	1.13301	1.13649	3602	0	1
2022.10.04	15:30:00	1.13651	1.13736	1.13581	1.13666	3570	0	1
2022.10.04	15:45:00	1.13666	1.13866	1.13644	1.13850	3567	0	1
2022.10.04	16:00:00	1.13856	1.13858	1.13572	1.13615	2431	0	0
2022.10.04	16:15:00	1.13616	1.13688	1.13513	1.13544	2530	0	1
2022.10.04	16:30:00	1.13544	1.13886	1.13542	1.13751	4143	0	0
2022.10.04	16:45:00	1.13751	1.13816	1.13636	1.13653	3821	0	1
2022.10.04	17:00:00	1.13657	1.14019	1.13657	1.13971	4681	0	1
2022.10.04	17:15:00	1.13966	1.14116	1.13958	1.14011	3938	0	1
2022.10.04	17:30:00	1.14007	1.14173	1.13951	1.14020	4070	0	0
2022.10.04	17:45:00	1.14020	1.14146	1.13904	1.14039	4447	0	0
2022.10.04	18:00:00	1.14039	1.14328	1.14010	1.14223	3999	0	1
2022.10.04	18:15:00	1.14229	1.14463	1.14143	1.14361	3448	0	1
2022.10.04	18:30:00	1.14365	1.14440	1.14299	1.14331	3394	0	1
2022.10.04	18:45:00	1.14331	1.14457	1.14221	1.14439	2935	0	1
2022.10.04	19:00:00	1.14438	1.14714	1.14421	1.14694	3145	0	1
2022.10.04	19:15:00	1.14696	1.14863	1.14657	1.14847	2997	0	1
2022.10.04	19:30:00	1.14847	1.14895	1.14791	1.14791	2818	0	0
2022.10.04	19:45:00	1.14790	1.14795	1.14481	1.14543	3222	0	1
2022.10.04	20:00:00	1.14544	1.14639	1.14316	1.14357	1686	0	1
2022.10.04	20:15:00	1.14357	1.14450	1.14273	1.14443	1419	0	3
2022.10.04	20:30:00	1.14445	1.14461	1.14359	1.14458	1280	0	3
2022.10.04	20:45:00	1.14458	1.14663	1.14456	1.14640	1175	0	3
2022.10.04	21:00:00	1.14637	1.14683	1.14536	1.14537	1503	0	3
2022.10.04	21:15:00	1.14538	1.14662	1.14496	1.14627	1372	0	3
2022.10.04	21:30:00	1.14627	1.14749	1.14627	1.14668	1029	0	3
2022.10.04	21:45:00	1.14668	1.14803	1.14667	1.14772	1166	0	3
2022.10.04	22:00:00	1.14773	1.14803	1.14523	1.14541	1619	0	3
2022.10.04	22:15:00	1.14541	1.14624	1.14523	1.14573	1200	0	3
2022.10.04	22:30:00	1.14574	1.14759	1.14541	1.14756	1551	0	3
2022.10.04	22:45:00	1.14756	1.14799	1.14708	1.14746	1376	0	3
2022.10.04	23:00:00	1.14743	1.14769	1.14676	1.14697	782	0	6
2022.10.04	23:15:00	1.14697	1.14792	1.14683	1.14770	772	0	6
2022.10.04	23:30:00	1.14769	1.14815	1.14758	1.14761	500	0	6
2022.10.04	23:45:00	1.14760	1.14783	1.14707	1.14737	775	0	15
2022.10.05	00:00:00	1.14733	1.14737	1.14587	1.14702	91	0	19
2022.10.05	00:15:00	1.14672	1.14721	1.14620	1.14683	71	0	19
2022.10.05	00:30:00	1.14684	1.14757	1.14674	1.14715	98	0	17
2022.10.05	00:45:00	1.14715	1.14748	1.14620	1.14738	90	0	17
2022.10.05	01:00:00	1.14728	1.14832	1.14657	1.14814	498	0	17
2022.10.05	01:15:00	1.14816	1.14871	1.14659	1.14662	1066	0	17
2022.10.05	01:30:00	1.14661	1.14689	1.14620	1.14629	508	0	17
2022.10.05	01:45:00	1.14629	1.14660	1.14616	1.14640	184	0	17
2022.10.05	02:00:00	1.14637	1.14644	1.14571	1.14578	545	0	12
2022.10.05	02:15:00	1.14587	1.14625	1.14543	1.14543	465	0	12
2022.10.05	02:30:00	1.14543	1.14588	1.14529	1.14533	749	0	12
2022.10.05	02:45:00	1.14532	1.14586	1.14496	1.14501	546	0	12
2022.10.05	03:00:00	1.14501	1.14716	1.14477	1.14561	1252	0	12
2022.10.05	03:15:00	1.14559	1.14573	1.14420	1.14510	1205	0	12
2022.10.05	03:30:00	1.14510	1.14524	1.14305	1.14389	1248	0	12
2022.10.05	03:45:00	1.14389	1.14419	1.14198	1.14391	1380	0	5
2022.10.05	04:00:00	1.14390	1.14549	1.14365	1.14532	1390	0	12
2022.10.05	04:15:00	1.14530	1.14641	1.14390	1.14560	1307	0	12
2022.10.05	04:30:00	1.14560	1.14605	1.14316	1.14441	1500	0	12
2022.10.05	04:45:00	1.14441	1.14463	1.14271	1.14320	1681	0	12
2022.10.05	05:00:00	1.14320	1.14424	1.14236	1.14308	1286	0	12
2022.10.05	05:15:00	1.14308	1.14369	1.14247	1.14268	1188	0	12
2022.10.05	05:30:00	1.14268	1.14405	1.14215	1.14215	933	0	12
2022.10.05	05:45:00	1.14219	1.14287	1.14137	1.14237	1181	0	12
2022.10.05	06:00:00	1.14237	1.14307	1.14216	1.14280	1026	0	12
2022.10.05	06:15:00	1.14283	1.14359	1.14240	1.14314	876	0	12
2022.10.05	06:30:00	1.14311	1.14374	1.14259	1.14352	791	0	12
2022.10.05	06:45:00	1.14352	1.14384	1.14278	1.14318	722	0	12
2022.10.05	07:00:00	1.14318	1.14387	1.14308	1.14377	1369	0	1
2022.10.05	07:15:00	1.14378	1.14421	1.14288	1.14360	1892	0	1
2022.10.05	07:30:00	1.14362	1.14417	1.14261	1.14261	1455	0	1
2022.10.05	07:45:00	1.14262	1.14430	1.14228	1.14325	1640	0	1
2022.10.05	08:00:00	1.14325	1.14515	1.14320	1.14453	2019	0	1
2022.10.05	08:15:00	1.14452	1.14515	1.14403	1.14472	1858	0	1
2022.10.05	08:30:00	1.14473	1.14485	1.14356	1.14425	1718	0	1
2022.10.05	08:45:00	1.14423	1.14470	1.14335	1.14366	1968	0	1
2022.10.05	09:00:00	1.14364	1.14431	1.14309	1.14334	2129	0	1
2022.10.05	09:15:00	1.14334	1.14525	1.14300	1.14491	2988	0	1
2022.10.05	09:30:00	1.14494	1.14815	1.14445	1.14815	2687	0	1
2022.10.05	09:45:00	1.14814	1.14960	1.14615	1.14706	3638	0	1
2022.10.05	10:00:00	1.14705	1.14754	1.14484	1.14504	4137	0	1
2022.10.05	10:15:00	1.14505	1.14527	1.14290	1.14301	4219	0	1
2022.10.05	10:30:00	1.14303	1.14368	1.14144	1.14179	3792	0	1
2022.10.05	10:45:00	1.14181	1.14205	1.13958	1.14064	3478	0	0
2022.10.05	11:00:00	1.14065	1.14216	1.14001	1.14082	2675	0	0
2022.10.05	11:15:00	1.14079	1.14083	1.13800	1.13867	3038	0	0
2022.10.05	11:30:00	1.13865	1.14149	1.13849	1.14093	2941	0	0
2022.10.05	11:45:00	1.14095	1.14333	1.14085	1.14225	2590	0	0
2022.10.05	12:00:00	1.14225	1.14294	1.14095	1.14171	2381	0	1
2022.10.05	12:15:00	1.14172	1.14213	1.14085	1.14100	2012	0	0
2022.10.05	12:30:00	1.14098	1.14103	1.13985	1.14002	2020	0	0
2022.10.05	12:45:00	1.14011	1.14044	1.13840	1.13870	2124	0	0
2022.10.05	13:00:00	1.13871	1.13898	1.13759	1.13760	2104	0	0
2022.10.05	13:15:00	1.13763	1.13923	1.13706	1.13877	2014	0	0
2022.10.05	13:30:00	1.13877	1.13882	1.13661	1.13681	1557	0	1
2022.10.05	13:45:00	1.13680	1.13766	1.13600	1.13757	2009	0	1
2022.10.05	14:00:00	1.13757	1.13766	1.13455	1.13523	2598	0	1
2022.10.05	14:15:00	1.13524	1.13723	1.13455	1.13695	2476	0	0
2022.10.05	14:30:00	1.13695	1.13717	1.13310	1.13310	2287	0	0
2022.10.05	14:45:00	1.13305	1.13417	1.13218	1.13317	2539	0	1
2022.10.05	15:00:00	1.13319	1.13538	1.13226	1.13536	2881	0	1
2022.10.05	15:15:00	1.13539	1.13539	1.13253	1.13340	3904	0	1
2022.10.05	15:30:00	1.13337	1.13436	1.13109	1.13129	3080	0	0
2022.10.05	15:45:00	1.13131	1.13215	1.13047	1.13210	2969	0	0
2022.10.05	16:00:00	1.13211	1.13277	1.13034	1.13044	3006	0	0
2022.10.05	16:15:00	1.13046	1.13089	1.12875	1.12902	2914	0	0
2022.10.05	16:30:00	1.12904	1.13149	1.12837	1.12967	4051	0	0
2022.10.05	16:45:00	1.12964	1.13009	1.12876	1.12971	3561	0	1
2022.10.05	17:00:00	1.12970	1.12970	1.12554	1.12705	4725	0	0
2022.10.05	17:15:00	1.12703	1.12703	1.12404	1.12525	4438	0	0
2022.10.05	17:30:00	1.12525	1.12748	1.12512	1.12702	3617	0	0
2022.10.05	17:45:00	1.12704	1.12739	1.12392	1.12465	4300	0	0
2022.10.05	18:00:00	1.12462	1.12512	1.12286	1.12295	3691	0	0
2022.10.05	18:15:00	1.12297	1.12539	1.12271	1.12485	3277	0	1
2022.10.05	18:30:00	1.12484	1.12786	1.12467	1.12786	3225	0	1
2022.10.05	18:45:00	1.12784	1.12862	1.12614	1.12737	3105	0	0
2022.10.05	19:00:00	1.12738	1.12979	1.12639	1.12966	3046	0	0
2022.10.05	19:15:00	1.12966	1.12972	1.12832	1.12921	2600	0	0
2022.10.05	19:30:00	1.12918	1.13047	1.12899	1.12969	2208	0	0
2022.10.05	19:45:00	1.12968	1.13070	1.12883	1.12906	2547	0	0
2022.10.05	20:00:00	1.12906	1.13192	1.12891	1.13182	1583	0	2
2022.10.05	20:15:00	1.13182	1.13278	1.13123	1.13215	2167	0	0
2022.10.05	20:30:00	1.13210	1.13225	1.13081	1.13099	2026	0	3
2022.10.05	20:45:00	1.13098	1.13197	1.13077	1.13128	1783	0	0
2022.10.05	21:00:00	1.13125	1.13275	1.13062	1.13260	1713	0	3
2022.10.05	21:15:00	1.13264	1.13401	1.13192	1.13369	2118	0	1
2022.10.05	21:30:00	1.13369	1.13421	1.13269	1.13381	1798	0	2
2022.10.05	21:45:00	1.13378	1.13461	1.13339	1.13450	1580	0	2
2022.10.05	22:00:00	1.13458	1.13523	1.13451	1.13469	1697	0	0
2022.10.05	22:15:00	1.13469	1.13566	1.13463	1.13504	1519	0	3
2022.10.05	22:30:00	1.13504	1.13540	1.13433	1.13443	1448	0	0
2022.10.05	22:45:00	1.13444	1.13451	1.13250	1.13261	1461	0	1
2022.10.05	23:00:00	1.13258	1.13317	1.13165	1.13264	1415	0	2
2022.10.05	23:15:00	1.13264	1.13286	1.13239	1.13244	823	0	6
2022.10.05	23:30:00	1.13244	1.13248	1.13231	1.13243	325	0	6
2022.10.05	23:45:00	1.13243	1.13300	1.13243	1.13253	352	0	13
2022.10.06	00:00:00	1.13225	1.13244	1.12969	1.13085	1912	0	53
2022.10.06	00:15:00	1.13081	1.13241	1.13079	1.13241	3484	0	19
2022.10.06	00:30:00	1.13241	1.13267	1.13142	1.13201	226	0	17
2022.10.06	00:45:00	1.13200	1.13256	1.13154	1.13184	2049	0	17
2022.10.06	01:00:00	1.13193	1.13234	1.13052	1.13207	698	0	17
2022.10.06	01:15:00	1.13207	1.13301	1.13167	1.13233	898	0	17
2022.10.06	01:30:00	1.13233	1.13250	1.13151	1.13243	674	0	17
2022.10.06	01:45:00	1.13243	1.13305	1.13228	1.13272	491	0	17
2022.10.06	02:00:00	1.13273	1.13363	1.13247	1.13353	582	0	12
2022.10.06	02:15:00	1.13353	1.13387	1.13334	1.13356	666	0	5
2022.10.06	02:30:00	1.13356	1.13466	1.13356	1.13431	696	0	5
2022.10.06	02:45:00	1.13431	1.13560	1.13411	1.13555	741	0	5
2022.10.06	03:00:00	1.13558	1.13721	1.13497	1.13679	1374	0	12
2022.10.06	03:15:00	1.13677	1.13802	1.13666	1.13756	945	0	12
2022.10.06	03:30:00	1.13761	1.13786	1.13638	1.13762	1624	0	12
2022.10.06	03:45:00	1.13763	1.13833	1.13620	1.13629	1128	0	12
2022.10.06	04:00:00	1.13629	1.13665	1.13565	1.13568	1278	0	12
2022.10.06	04:15:00	1.13563	1.13617	1.13408	1.13433	1920	0	5
2022.10.06	04:30:00	1.13432	1.13525	1.13325	1.13356	1694	0	12
2022.10.06	04:45:00	1.13356	1.13588	1.13353	1.13578	1733	0	12
2022.10.06	05:00:00	1.13578	1.13680	1.13569	1.13597	1176	0	5
2022.10.06	05:15:00	1.13597	1.13601	1.13484	1.13486	1385	0	12
2022.10.06	05:30:00	1.13486	1.13650	1.13454	1.13634	1527	0	12
2022.10.06	05:45:00	1.13636	1.13689	1.13561	1.13595	1890	0	12
2022.10.06	06:00:00	1.13594	1.13707	1.13569	1.13705	1642	0	12
2022.10.06	06:15:00	1.13706	1.13789	1.13676	1.13770	1053	0	11
2022.10.06	06:30:00	1.13768	1.13790	1.13646	1.13679	1451	0	12
2022.10.06	06:45:00	1.13679	1.13680	1.13579	1.13648	1256	0	12
2022.10.06	07:00:00	1.13650	1.13650	1.13536	1.13548	1279	0	1
2022.10.06	07:15:00	1.13548	1.13623	1.13485	1.13613	1683	0	1
2022.10.06	07:30:00	1.13616	1.13625	1.13528	1.13622	1984	0	1
2022.10.06	07:45:00	1.13622	1.13689	1.13584	1.13660	2059	0	1
2022.10.06	08:00:00	1.13660	1.13662	1.13482	1.13523	2087	0	1
2022.10.06	08:15:00	1.13522	1.13610	1.13516	1.13605	2077	0	1
2022.10.06	08:30:00	1.13606	1.13672	1.13542	1.13552	2034	0	1
2022.10.06	08:45:00	1.13552	1.13633	1.13493	1.13522	2254	0	1
2022.10.06	09:00:00	1.13515	1.13522	1.13279	1.13297	3732	0	1
2022.10.06	09:15:00	1.13294	1.13319	1.13139	1.13189	3274	0	0
2022.10.06	09:30:00	1.13190	1.13331	1.13183	1.13237	3145	0	1
2022.10.06	09:45:00	1.13241	1.13348	1.13126	1.13185	3198	0	1
2022.10.06	10:00:00	1.13188	1.13486	1.13144	1.13446	4139	0	0
2022.10.06	10:15:00	1.13459	1.13555	1.13354	1.13484	3436	0	0
2022.10.06	10:30:00	1.13483	1.13641	1.13391	1.13528	2958	0	0
2022.10.06	10:45:00	1.13529	1.13617	1.13262	1.13277	3368	0	0
2022.10.06	11:00:00	1.13281	1.13309	1.13124	1.13213	3441	0	0
2022.10.06	11:15:00	1.13213	1.13296	1.12964	1.12975	2986	0	0
2022.10.06	11:30:00	1.12978	1.13132	1.12845	1.12885	3212	0	0
2022.10.06	11:45:00	1.12888	1.12988	1.12788	1.12885	2908	0	0
2022.10.06	12:00:00	1.12886	1.13005	1.12843	1.12977	2401	0	0
2022.10.06	12:15:00	1.12977	1.13157	1.12951	1.13057	2640	0	0
2022.10.06	12:30:00	1.13056	1.13081	1.12865	1.12893	2355	0	0
2022.10.06	12:45:00	1.12890	1.12890	1.12710	1.12770	2373	0	0
2022.10.06	13:00:00	1.12767	1.12808	1.12579	1.12586	2797	0	0
2022.10.06	13:15:00	1.12587	1.12628	1.12443	1.12524	2221	0	0
2022.10.06	13:30:00	1.12524	1.12596	1.12433	1.12543	2085	0	0
2022.10.06	13:45:00	1.12543	1.12631	1.12496	1.12542	2886	0	0
2022.10.06	14:00:00	1.12544	1.12714	1.12544	1.12644	2399	0	0
2022.10.06	14:15:00	1.12639	1.12778	1.12535	1.12587	2212	0	0
2022.10.06	14:30:00	1.12587	1.12689	1.12499	1.12513	2919	0	0
2022.10.06	14:45:00	1.12512	1.12589	1.12416	1.12585	3053	0	1
2022.10.06	15:00:00	1.12584	1.12647	1.12535	1.12580	3094	0	1
2022.10.06	15:15:00	1.12578	1.12625	1.12524	1.12529	2906	0	1
2022.10.06	15:30:00	1.12530	1.12876	1.12527	1.12820	3432	0	0
2022.10.06	15:45:00	1.12820	1.12827	1.12580	1.12660	3094	0	0
2022.10.06	16:00:00	1.12660	1.12694	1.12356	1.12427	3690	0	0
2022.10.06	16:15:00	1.12427	1.12458	1.12176	1.12200	3223	0	0
2022.10.06	16:30:00	1.12202	1.12583	1.12200	1.12484	4157	0	0
2022.10.06	16:45:00	1.12483	1.12495	1.12189	1.12308	4005	0	0
2022.10.06	17:00:00	1.12309	1.12354	1.12127	1.12231	4389	0	0
2022.10.06	17:15:00	1.12228	1.12348	1.12160	1.12209	4091	0	0
2022.10.06	17:30:00	1.12208	1.12267	1.11969	1.12071	3532	0	0
2022.10.06	17:45:00	1.12069	1.12133	1.11882	1.11962	3876	0	0
2022.10.06	18:00:00	1.11965	1.11994	1.11739	1.11783	3512	0	0
2022.10.06	18:15:00	1.11783	1.11919	1.11717	1.11882	2938	0	1
2022.10.06	18:30:00	1.11879	1.11919	1.11749	1.11792	3615	0	0
2022.10.06	18:45:00	1.11788	1.11884	1.11314	1.11320	3865	0	0
2022.10.06	19:00:00	1.11314	1.11443	1.11131	1.11245	3652	0	1
2022.10.06	19:15:00	1.11244	1.11500	1.11224	1.11499	3390	0	0
2022.10.06	19:30:00	1.11500	1.11516	1.11352	1.11488	3122	0	0
2022.10.06	19:45:00	1.11487	1.11524	1.11348	1.11442	2677	0	1
2022.10.06	20:00:00	1.11443	1.11615	1.11415	1.11613	2484	0	2
2022.10.06	20:15:00	1.11613	1.11758	1.11603	1.11748	2478	0	3
2022.10.06	20:30:00	1.11747	1.11747	1.11640	1.11652	1045	0	3
2022.10.06	20:45:00	1.11652	1.11898	1.11629	1.11879	2148	0	0
2022.10.06	21:00:00	1.11884	1.11929	1.11703	1.11756	2207	0	0
2022.10.06	21:15:00	1.11757	1.11795	1.11688	1.11731	1932	0	3
2022.10.06	21:30:00	1.11733	1.11814	1.11695	1.11700	1937	0	3
2022.10.06	21:45:00	1.11699	1.11702	1.11482	1.11499	2262	0	3
2022.10.06	22:00:00	1.11494	1.11546	1.11442	1.11483	2462	0	3
2022.10.06	22:15:00	1.11488	1.11576	1.11468	1.11557	2228	0	3
2022.10.06	22:30:00	1.11557	1.11579	1.11487	1.11546	1476	0	2
2022.10.06	22:45:00	1.11545	1.11618	1.11525	1.11561	1691	0	2
2022.10.06	23:00:00	1.11556	1.11685	1.11556	1.11658	859	0	4
2022.10.06	23:15:00	1.11657	1.11694	1.11640	1.11660	584	0	6
2022.10.06	23:30:00	1.11660	1.11671	1.11633	1.11655	359	0	6
2022.10.06	23:45:00	1.11654	1.11678	1.11565	1.11576	467	0	12
2022.10.07	00:00:00	1.11557	1.11598	1.11444	1.11535	139	0	19
2022.10.07	00:15:00	1.11535	1.11726	1.11511	1.11619	102	0	19
2022.10.07	00:30:00	1.11619	1.11684	1.11611	1.11656	510	0	17
2022.10.07	00:45:00	1.11640	1.11670	1.11632	1.11664	307	0	17
2022.10.07	01:00:00	1.11665	1.11716	1.11640	1.11689	423	0	17
2022.10.07	01:15:00	1.11688	1.11695	1.11641	1.11670	789	0	17
2022.10.07	01:30:00	1.11667	1.11675	1.11647	1.11667	430	0	17
2022.10.07	01:45:00	1.11667	1.11669	1.11616	1.11628	549	0	17
2022.10.07	02:00:00	1.11628	1.11631	1.11519	1.11569	472	0	12
2022.10.07	02:15:00	1.11569	1.11652	1.11551	1.11624	1030	0	12
2022.10.07	02:30:00	1.11625	1.11652	1.11575	1.11594	1384	0	12
2022.10.07	02:45:00	1.11595	1.11616	1.11550	1.11608	1966	0	12
2022.10.07	03:00:00	1.11608	1.11649	1.11344	1.11403	2195	0	12
2022.10.07	03:15:00	1.11404	1.11538	1.11374	1.11489	1083	0	12
2022.10.07	03:30:00	1.11490	1.11512	1.11403	1.11420	1086	0	12
2022.10.07	03:45:00	1.11430	1.11525	1.11357	1.11481	1956	0	5
2022.10.07	04:00:00	1.11482	1.11540	1.11441	1.11483	1444	0	12
2022.10.07	04:15:00	1.11484	1.11606	1.11389	1.11563	1919	0	12
2022.10.07	04:30:00	1.11559	1.11680	1.11487	1.11663	1202	0	12
2022.10.07	04:45:00	1.11662	1.11680	1.11598	1.11659	931	0	12
2022.10.07	05:00:00	1.11659	1.11748	1.11612	1.11741	737	0	5
2022.10.07	05:15:00	1.11741	1.11813	1.11718	1.11780	849	0	5
2022.10.07	05:30:00	1.11780	1.11882	1.11780	1.11874	863	0	5
2022.10.07	05:45:00	1.11872	1.11892	1.11805	1.11821	868	0	5
2022.10.07	06:00:00	1.11821	1.11883	1.11773	1.11779	1131	0	11
2022.10.07	06:15:00	1.11778	1.11810	1.11706	1.11708	869	0	12
2022.10.07	06:30:00	1.11708	1.11761	1.11651	1.11751	793	0	5
2022.10.07	06:45:00	1.11740	1.11754	1.11679	1.11707	534	0	12
2022.10.07	07:00:00	1.11707	1.11726	1.11666	1.11685	1061	0	1
2022.10.07	07:15:00	1.11684	1.11740	1.11676	1.11714	949	0	1
2022.10.07	07:30:00	1.11715	1.11719	1.11543	1.11583	1484	0	1
2022.10.07	07:45:00	1.11583	1.11596	1.11514	1.11538	1587	0	1
2022.10.07	08:00:00	1.11540	1.11710	1.11540	1.11674	1961	0	1
2022.10.07	08:15:00	1.11675	1.11682	1.11618	1.11664	1607	0	1
2022.10.07	08:30:00	1.11664	1.11685	1.11637	1.11664	1422	0	1
2022.10.07	08:45:00	1.11661	1.11771	1.11629	1.11762	1738	0	1
2022.10.07	09:00:00	1.11763	1.11763	1.11381	1.11431	3179	0	1
2022.10.07	09:15:00	1.11434	1.11515	1.11207	1.11269	3748	0	1
2022.10.07	09:30:00	1.11270	1.11339	1.11153	1.11251	3871	0	0
2022.10.07	09:45:00	1.11251	1.11438	1.11170	1.11408	3632	0	1
2022.10.07	10:00:00	1.11408	1.11594	1.11364	1.11575	3217	0	0
2022.10.07	10:15:00	1.11575	1.11667	1.11500	1.11605	2941	0	0
2022.10.07	10:30:00	1.11603	1.11909	1.11548	1.11836	2521	0	1
2022.10.07	10:45:00	1.11839	1.11862	1.11655	1.11680	2834	0	0
2022.10.07	11:00:00	1.11679	1.11960	1.11607	1.11944	2935	0	0
2022.10.07	11:15:00	1.11944	1.12169	1.11925	1.12032	2887	0	1
2022.10.07	11:30:00	1.12030	1.12192	1.11933	1.12100	2623	0	1
2022.10.07	11:45:00	1.12098	1.12126	1.11927	1.11927	2375	0	1
2022.10.07	12:00:00	1.11930	1.11977	1.11830	1.11941	2096	0	1
2022.10.07	12:15:00	1.11941	1.12130	1.11933	1.12060	2612	0	1
2022.10.07	12:30:00	1.12062	1.12142	1.11970	1.11987	2013	0	1
2022.10.07	12:45:00	1.11986	1.12203	1.11893	1.12188	2522	0	1
2022.10.07	13:00:00	1.12189	1.12250	1.12050	1.12095	2614	0	1
2022.10.07	13:15:00	1.12094	1.12095	1.11965	1.11991	1898	0	1
2022.10.07	13:30:00	1.11989	1.11989	1.11857	1.11948	2464	0	1
2022.10.07	13:45:00	1.11952	1.11998	1.11875	1.11950	1687	0	2
2022.10.07	14:00:00	1.11950	1.12063	1.11909	1.12010	1362	0	1
2022.10.07	14:15:00	1.12010	1.12093	1.11979	1.11984	1469	0	1
2022.10.07	14:30:00	1.11988	1.12006	1.11907	1.11929	1749	0	1
2022.10.07	14:45:00	1.11930	1.12011	1.11917	1.11942	1393	0	0
2022.10.07	15:00:00	1.11943	1.12110	1.11943	1.12103	1753	0	1
2022.10.07	15:15:00	1.12106	1.12222	1.12016	1.12096	2486	0	1
2022.10.07	15:30:00	1.12098	1.12116	1.11251	1.11294	6163	0	1
2022.10.07	15:45:00	1.11300	1.11375	1.10913	1.11326	5162	0	0
2022.10.07	16:00:00	1.11323	1.11698	1.11230	1.11630	4623	0	0
2022.10.07	16:15:00	1.11630	1.11655	1.11347	1.11411	3786	0	0
2022.10.07	16:30:00	1.11413	1.11535	1.11254	1.11284	4314	0	0
2022.10.07	16:45:00	1.11285	1.11337	1.11108	1.11153	4173	0	0
2022.10.07	17:00:00	1.11154	1.11299	1.10989	1.11165	4232	0	0
2022.10.07	17:15:00	1.11160	1.11273	1.11047	1.11076	3760	0	0
2022.10.07	17:30:00	1.11075	1.11111	1.10906	1.11047	3531	0	0
2022.10.07	17:45:00	1.11046	1.11450	1.10983	1.11303	4660	0	0
2022.10.07	18:00:00	1.11300	1.11366	1.11161	1.11275	3531	0	0
2022.10.07	18:15:00	1.11279	1.11282	1.11071	1.11211	3193	0	0
2022.10.07	18:30:00	1.11212	1.11216	1.11037	1.11175	2952	0	0
2022.10.07	18:45:00	1.11175	1.11200	1.11038	1.11142	2874	0	1
2022.10.07	19:00:00	1.11142	1.11246	1.11054	1.11165	2716	0	1
2022.10.07	19:15:00	1.11170	1.11318	1.11097	1.11104	2645	0	1
2022.10.07	19:30:00	1.11102	1.11111	1.10952	1.11028	2297	0	1
2022.10.07	19:45:00	1.11028	1.11040	1.10934	1.10976	2364	0	0
2022.10.07	20:00:00	1.10979	1.10982	1.10871	1.10970	2077	0	0
2022.10.07	20:15:00	1.10970	1.11042	1.10956	1.11014	1579	0	3
2022.10.07	20:30:00	1.11008	1.11020	1.10914	1.10996	2115	0	3
2022.10.07	20:45:00	1.10994	1.11001	1.10900	1.10926	1745	0	3
2022.10.07	21:00:00	1.10926	1.10977	1.10883	1.10974	1567	0	3
2022.10.07	21:15:00	1.10974	1.10980	1.10882	1.10883	2043	0	3
2022.10.07	21:30:00	1.10882	1.10890	1.10797	1.10801	1787	0	3
2022.10.07	21:45:00	1.10800	1.10805	1.10745	1.10751	1401	0	3
2022.10.07	22:00:00	1.10751	1.10783	1.10672	1.10672	1496	0	3
2022.10.07	22:15:00	1.10672	1.10695	1.10564	1.10565	1455	0	3
2022.10.07	22:30:00	1.10565	1.10707	1.10552	1.10686	2074	0	3
2022.10.07	22:45:00	1.10686	1.10807	1.10675	1.10795	1413	0	3
2022.10.07	23:00:00	1.10795	1.10875	1.10773	1.10834	2043	0	6
2022.10.07	23:15:00	1.10836	1.10855	1.10791	1.10815	1055	0	13
2022.10.07	23:30:00	1.10812	1.10931	1.10807	1.10904	313	0	14
2022.10.07	23:45:00	1.10893	1.10923	1.10863	1.10863	642	0	19
2022.10.10	00:00:00	1.10798	1.10938	1.10798	1.10926	59	0	19
2022.10.10	00:15:00	1.10928	1.10936	1.10811	1.10900	117	0	19
2022.10.10	00:30:00	1.10900	1.10915	1.10886	1.10900	82	0	17
2022.10.10	00:45:00	1.10901	1.10901	1.10877	1.10891	68	0	15
2022.10.10	01:00:00	1.10894	1.10908	1.10655	1.10800	892	0	6
2022.10.10	01:15:00	1.10804	1.10831	1.10608	1.10723	2079	0	17
2022.10.10	01:30:00	1.10721	1.10735	1.10606	1.10683	2167	0	6
2022.10.10	01:45:00	1.10683	1.10785	1.10658	1.10694	1354	0	17
2022.10.10	02:00:00	1.10694	1.10753	1.10634	1.10713	1662	0	2
2022.10.10	02:15:00	1.10713	1.10752	1.10683	1.10700	1698	0	3
2022.10.10	02:30:00	1.10700	1.10701	1.10616	1.10679	1296	0	5
2022.10.10	02:45:00	1.10680	1.10739	1.10661	1.10722	710	0	5
2022.10.10	03:00:00	1.10722	1.10759	1.10644	1.10682	2770	0	5
2022.10.10	03:15:00	1.10683	1.10753	1.10605	1.10652	2476	0	2
2022.10.10	03:30:00	1.10649	1.10895	1.10576	1.10847	1654	0	5
2022.10.10	03:45:00	1.10847	1.10958	1.10829	1.10876	1543	0	12
2022.10.10	04:00:00	1.10876	1.10985	1.10855	1.10953	1952	0	12
2022.10.10	04:15:00	1.10955	1.11004	1.10902	1.10929	1963	0	5
2022.10.10	04:30:00	1.10926	1.11051	1.10906	1.11039	2112	0	12
2022.10.10	04:45:00	1.11040	1.11109	1.11004	1.11063	1771	0	12
2022.10.10	05:00:00	1.11062	1.11076	1.10989	1.10997	1436	0	5
2022.10.10	05:15:00	1.10998	1.11016	1.10942	1.10948	1278	0	12
2022.10.10	05:30:00	1.10948	1.10961	1.10903	1.10911	1312	0	12
2022.10.10	05:45:00	1.10913	1.10965	1.10873	1.10917	1010	0	5
2022.10.10	06:00:00	1.10916	1.10945	1.10875	1.10932	1129	0	12
